idx,family_id,as_count,n_orgs,alias_links,pc_links,source,orig_idx,orgs,verdict,wrong_asns,double_check,notes
1,1643,349,3,3,0,kept,1,verisign global registry services:338 | verisign infrastructure & operations:7 | verisign inc:4,correct,0,verified,VeriSign variants
2,479,302,11,45,10,kept,2,china telecom:284 | china telecom (group):5 | china telecom global limited:4 | no 31 jin-rong street:2 | china telecom next generation carrier network:1 | china telecom(group):1 | china telecom group:1 | iot jiangsu network chinatelecom p r china:1 | iot guangdong network chinatelecom p r china:1 | china telecom (americas) corporation:1 | china telecom(macau) company limited:1,correct,0,verified,China Telecom variants
3,1734,219,2,1,0,kept,3,verizon business:218 | ans communications inc:1,correct,0,verified,ANS Comm acquired by WorldCom→Verizon (2006)
4,888,124,2,0,1,new,,"pjsc rostelecom:122 | pjsc ""bashinformsvyaz"":2",correct,0,verified,Bashinformsvyaz subsidiary of Rostelecom (acq 2011)
5,1549,94,3,3,0,kept,5,mts pjsc:92 | mobile telesystems jllc:1 | mts ojsc:1,correct,0,verified,MTS Russia variants
6,494,89,6,6,8,kept,7,oath holdings inc:49 | yahoo inc:25 | yahoo-uk limited:11 | aabaco small business llc:2 | viaweb:1 | yahoo:1,correct,0,verified,"Yahoo/Oath umbrella (Aabaco spin, Viaweb acq)"
7,1198,88,10,45,0,kept,6,orange s a:61 | global one:7 | equant inc:6 | orange business services sa:4 | orange business services u s inc:4 | orange business communications technology limited:2 | llc orange business services:1 | orange business digital norway as:1 | orange business digital sweden ab:1 | equant brasil ltda:1,correct,0,verified,Orange/Equant/Global One — Equant rebranded as Orange Business Services 2006
8,259,75,12,4,20,kept,8,oracle corporation:56 | cerner corporation:5 | responsys inc:3 | cerner corporation pty limited:3 | microset systems inc:1 | portal systems inc:1 | j d edwards & company:1 | sparkline network:1 | mysql ab:1 | cerner limited:1 | aconex ltd:1 | oracle america inc:1,correct,0,verified,Oracle + Cerner/Responsys/JDE/MySQL/Aconex acquisitions
9,753,71,2,0,1,kept,9,vercara llc:66 | digicert inc:5,correct,0,verified,DigiCert acquired Vercara 2024
10,14,68,5,1,6,kept,10,microsoft corporation:64 | zenimax media incorporated:1 | zenimax:1 | zenimax germany gmbh:1 | id software:1,correct,0,verified,Microsoft acquired ZeniMax 2021; id Software is ZeniMax subsidiary
11,634,66,3,1,2,new,,hp inc:63 | entserv deutschland gmbh:2 | poly informatics private limited:1,partial,2,verified,"EntServ Deutschland is HPE/DXC (post-2017 spinoff), not HP Inc"
12,14186,63,1,0,0,kept,11,apogee telecom inc:63,correct,0,verified,single-org
13,3434,59,2,1,0,kept,12,true internet corporation co ltd:54 | true international gateway co ltd:5,correct,0,verified,True Group Thailand
14,22,58,26,22,20,new,,vodafone limited:8 | vodafone group services gmbh:6 | vodafone gmbh:4 | vodafone net iletisim hizmetler as:4 | vodafone czech republic a s:3 | vodafone ireland limited:3 | vodafone italia s p a:3 | vodafone data:3 | vodafone ono s a:3 | vodafone romania s a:3 | vodafone:2 | vodafone west gmbh:2 | fastweb spa:1 | you broadband & cable india ltd:1 | vodafone ltd:1 | vodafone group plc:1 | vodafone deutschland gmbh:1 | vodacom lesotho (pty) ltd:1 | vodafone india services private ltd:1 | tks tele kommunikation und service s r l:1 | fastweb telecom sistemas de comunicaã§ãµes ltda:1 | tks network:1 | nowo communications s a:1 | vodacom tanzania ltd:1 | magalajo s a:1 | ghana telecommunications company limited:1,partial,2,verified,Ghana Telecommunications (Vodafone Ghana sold 2023) + Fastweb Brasil (different from Italian Fastweb)
15,1582,57,3,3,0,new,,office of info tech admin for educational development:48 | uninet:8 | uninet sp z o o:1,partial,9,verified,Office of Info Tech vs Uninet x2 — link rationale insufficient
16,7087,47,1,0,0,kept,14,shared services canada:47,correct,0,verified,single-org
17,641,44,8,21,7,kept,15,zayo bandwidth:26 | zcolo:6 | zayo infrastructure france sa:3 | network transit holdings llc:3 | globalways gmbh:2 | zayo group llc:2 | fibernet broadband ltd:1 | fibernet telecom:1,correct,0,verified,Zayo group + Fibernet (Zayo brand)
18,15,44,5,0,4,kept,16,tegna inc:40 | s b multimedia pvt ltd:1 | radiohio incorporated:1 | maxweb multimedia private limited:1 | wbns tv inc:1,partial,2,verified,S B Multimedia + Maxweb Multimedia (Indian) unrelated to Tegna US TV
19,1197,42,10,45,0,kept,17,ntt communications corporation:13 | dimension data:8 | ntt australia solutions pty ltd:6 | pt ntt indonesia:5 | ntt singapore pte ltd:3 | ntt ltd japan corporation:2 | ntt myanmar co ltd:2 | ntt communications corporation digital transformation:1 | ntt communications corp:1 | ntt cloud communications us inc:1,correct,0,verified,NTT Communications + Dimension Data + regional NTT subsidiaries
20,52,42,22,2,29,new,,marlink as:9 | hyve ltd:4 | virtual radiologic corporation:4 | business zone limited:3 | cognizant technology solutions india pvt ltd:3 | marlink-itc inc:2 | tmg health inc:2 | cognizant trizetto software group inc:1 | belcan corporation:1 | higher one inc:1 | magenic technologies inc:1 | blackboard inc:1 | blackboard:1 | sweetwater sound inc:1 | cognizant technology solution romania s r l:1 | cognizant:1 | atg communications llc:1 | glm media:1 | lev telecom:1 | netspot pty ltd:1 | lev networks llc:1 | providence equity partners llc:1,partial,20,verified,Mixed PE/independent: Cognizant/Blackboard/Belcan/Magenic/Sweetwater not under Providence Equity
21,151,40,13,5,22,new,,cisco systems inc:15 | cisco webex llc:6 | cisco systems ironport division:5 | cisco opendns llc:3 | cisco systems cloud division:2 | webex worldwide b v:2 | aironet:1 | webex broadband internet:1 | stratacom inc:1 | stratacom communications inc:1 | webex communications inc:1 | geotelco limited:1 | cisco systems norway as:1,correct,0,verified,Cisco + Webex/IronPort/OpenDNS/Aironet/Stratacom acquisitions
22,928,38,3,1,2,kept,20,"joint stock company transtelecom:35 | limited liability company ""ttk-svyaz"":2 | jsc transtelecom:1",correct,0,verified,TransTelecom Russia variants
23,29,35,22,9,20,kept,23,ntt data information processing services private limited:8 | ntt security gmbh:3 | ntt security (us) inc:2 | ntt new zealand limited:2 | hknet co ltd:2 | ntt cloud infrastructure inc:2 | ntt do brasil telecomunicacoes ltda:1 | accesskenya group ltd is an isp serving:1 | ntt belgium sa:1 | ntt data romania s a:1 | ntt vietnam communication company limited:1 | is internetsolutions limited:1 | internet solutions (kenya):1 | dimension data ltd:1 | intra data communication:1 | data dimensions corp:1 | ntt bizlink inc:1 | ntt security (switzerland) ag:1 | dimension data asia pacific pte ltd:1 | ntt taiwan ltd:1 | ntt security (australia) pty ltd:1 | dimension enterprises inc:1,correct,0,verified,NTT Data + NTT Security + Dimension Data (NTT subsidiary)
24,6317,35,1,0,0,kept,24,jab wireless inc:35,correct,0,verified,single-org
25,1291,35,4,6,0,new,,slush technologies as v4 transit:27 | citylink ltd:5 | citylink co ltd:2 | citylink:1,correct,0,verified,Slush + CityLink Russian ISP brands; ASINT linkage accepted absent contrary evidence
26,11735,33,1,0,0,kept,26,islamic republic of iran post pjsc:33,correct,0,verified,single-org
27,1469,32,3,3,0,kept,27,gonet:30 | pt gonet teknologi indonesia:1 | marvicnet cia ltda:1,partial,1,verified,Marvicnet Cia Ltda (Ecuador) unrelated to Gonet
28,281,32,4,0,3,new,,national aeronautics and space administration:28 | jet propulsion laboratory:2 | nasa deep space network (dsn):1 | nasa goddard space flight center:1,correct,0,verified,NASA/JPL/Goddard/Deep Space Network
29,361,31,3,0,2,kept,29,electronic arts inc:29 | electronic arts ireland limited:1 | electronic arts canada:1,correct,0,verified,Electronic Arts + EA Ireland + EA Canada
30,15192,31,1,0,0,kept,30,cabase camara arg de base de datos y serv en linea:31,correct,0,verified,single-org
31,1262,31,5,10,0,kept,32,telia company ab:8 | telia norge as:8 | telia finland oyj:7 | telia cygate oy:7 | telia cygate ab:1,correct,0,verified,Telia group
32,102,31,25,1,45,kept,34,unitedhealth group incorporated:5 | catamaran llc:2 | nucleus cloud llc:2 | ingenix inc:1 | kelsey-seybold clinic:1 | amedisys inc:1 | humedica inc:1 | diplomat pharmacy inc:1 | definity health:1 | diplomat distributors (1968) ltd:1 | atrius health inc:1 | alere health llc:1 | change healthcare:1 | monarch healthcare:1 | medica health plans:1 | the advisory board company:1 | the corvallis clinic:1 | optumserve health services inc:1 | orthoalliance mso llc:1 | healthmarkets inc:1 | navihealth inc:1 | lhc group:1 | unitedhealthcare:1 | geha:1 | caremount medical p c:1,partial,1,verified,UnitedHealth + Optum acquisitions; Diplomat Distributors 1968 (Israel) unrelated
33,12487,30,1,0,0,new,,merit network inc:30,correct,0,verified,single-org
34,137,28,23,3,22,kept,28,unicef:3 | sdnp bangladesh:3 | international atomic energy agency:2 | food and agriculture organization of the united nations:1 | united nations industrial development organization:1 | undp:1 | united nations economic commission for africa:1 | international civil aviation organization:1 | cepal naciones unidas:1 | united nations world food programme:1 | united nations office at vienna:1 | united nation-escap:1 | united nations:1 | united nations office nairobi (unon):1 | united nations high commissioner for refugees:1 | united nations development program:1 | united nations development programme:1 | u n d p (united nations development programme):1 | telecommunication union ltd:1 | united nations children's fund (unicef):1 | union postale universelle:1 | united nations system staff college (unssc):1 | international telecommunication union:1,correct,0,verified,UN system organizations (UN umbrella)
